Year,Conference,Type,Round,Pick,Team,Player,PlayerID,Position,NFLTeam,OverallPick,RosterID,PickedBy,DraftID,LeagueID,DraftName,SleeperDraftType
2022,Big 12,Rookie,3,9,Texas Tech,Joe Mixon,4018,RB,CIN,28,4,727702843028475904,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,3,10,Houston,Saquon Barkley,4866,RB,NYG,27,12,404753649370214400,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,3,11,UCF,Derrick Henry,3198,RB,TEN,26,10,464595147808567296,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,3,12,Cincinnati,Davante Adams,2133,WR,LV,25,11,733398780644306944,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,4,1,Baylor,DK Metcalf,5846,WR,SEA,37,1,602964140872515584,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,4,2,BYU,Cam Akers,6938,RB,LAR,38,6,630321173468614656,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,4,3,Kansas,J.K. Dobbins,6806,RB,BAL,39,3,566190648572710912,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,4,4,Iowa State,Travis Kelce,1466,TE,KC,40,8,736422949522927616,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,4,5,TCU,Trevor Lawrence,7523,QB,JAX,41,7,473280809965449216,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,4,6,West Virginia,Alvin Kamara,4035,RB,NO,42,2,69768813763510272,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,4,7,Oklahoma State,Tyreek Hill,3321,WR,MIA,43,5,626596982345129984,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,4,8,Kansas State,Michael Pittman,6819,WR,IND,44,9,607425614894407680,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,4,9,Texas Tech,Aaron Jones,4199,RB,GB,45,4,727702843028475904,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,4,10,Houston,Leonard Fournette,3969,RB,TB,46,12,404753649370214400,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,4,11,UCF,George Kittle,4217,TE,SF,47,10,464595147808567296,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,4,12,Cincinnati,Matthew Stafford,421,QB,LAR,48,11,733398780644306944,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,5,1,Baylor,Drake London,8112,WR,ATL,60,1,602964140872515584,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,5,2,BYU,Darren Waller,2505,TE,LV,59,6,630321173468614656,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,5,3,Kansas,Jerry Jeudy,6783,WR,DEN,58,3,566190648572710912,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,5,4,Iowa State,David Montgomery,5892,RB,CHI,57,8,736422949522927616,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,5,5,TCU,Terry McLaurin,5927,WR,WAS,56,7,473280809965449216,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,5,6,West Virginia,Derek Carr,2028,QB,LV,55,2,69768813763510272,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,5,7,Oklahoma State,Mac Jones,7527,QB,NE,54,5,626596982345129984,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,5,8,Kansas State,Tua Tagovailoa,6768,QB,MIA,53,9,607425614894407680,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,5,9,Texas Tech,Mike Evans,2216,WR,TB,52,4,727702843028475904,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,5,10,Houston,Keenan Allen,1479,WR,LAC,51,12,404753649370214400,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,5,11,UCF,Aaron Rodgers,96,QB,GB,50,10,464595147808567296,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,5,12,Cincinnati,DJ Moore,4983,WR,CAR,49,11,733398780644306944,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,6,1,Baylor,AJ Dillon,6828,RB,GB,61,1,602964140872515584,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,6,2,BYU,Kenneth Walker,8151,RB,SEA,62,6,630321173468614656,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,6,3,Kansas,Rashod Bateman,7571,WR,BAL,63,3,566190648572710912,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,6,4,Iowa State,Treylon Burks,8135,WR,TEN,64,8,736422949522927616,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,6,5,TCU,Amon-Ra St. Brown,7547,WR,DET,65,7,473280809965449216,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,6,6,West Virginia,T.J. Hockenson,5844,TE,DET,66,2,69768813763510272,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,6,7,Oklahoma State,Justin Fields,7591,QB,CHI,67,5,626596982345129984,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,6,8,Kansas State,Diontae Johnson,5937,WR,PIT,68,9,607425614894407680,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,6,9,Texas Tech,James Conner,4137,RB,ARI,69,4,727702843028475904,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,6,10,Houston,Kirk Cousins,1166,QB,MIN,70,12,404753649370214400,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,6,11,UCF,Josh Jacobs,5850,RB,LV,71,10,464595147808567296,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,6,12,Cincinnati,Ezekiel Elliott,3164,RB,DAL,72,11,733398780644306944,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,7,1,Baylor,Clyde Edwards-Helaire,6820,RB,KC,84,1,602964140872515584,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,7,2,BYU,Zach Wilson,7538,QB,NYJ,83,6,630321173468614656,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,7,3,Kansas,Jameson Williams,8148,WR,DET,82,3,566190648572710912,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,7,4,Iowa State,Pat Freiermuth,7600,TE,PIT,81,8,736422949522927616,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,7,5,TCU,James Cook,8138,RB,BUF,80,7,473280809965449216,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,7,6,West Virginia,Marquise Brown,5848,WR,ARI,79,2,69768813763510272,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,7,7,Oklahoma State,Antonio Gibson,6945,RB,WAS,78,5,626596982345129984,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,7,8,Kansas State,Elijah Mitchell,7561,RB,SF,77,9,607425614894407680,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,7,9,Texas Tech,Courtland Sutton,5045,WR,DEN,76,4,727702843028475904,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,7,10,Houston,Dalton Schultz,5001,TE,DAL,75,12,404753649370214400,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,7,11,UCF,Chris Godwin,4037,WR,TB,74,10,464595147808567296,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,7,12,Cincinnati,Tom Brady,167,QB,TB,73,11,733398780644306944,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,8,1,Baylor,DeVonta Smith,7525,WR,PHI,85,1,602964140872515584,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,8,2,BYU,Mike Williams,4068,WR,LAC,86,6,630321173468614656,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,8,3,Kansas,Chris Olave,8144,WR,NO,87,3,566190648572710912,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,8,4,Iowa State,Malik Willis,8161,QB,TEN,88,8,736422949522927616,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,8,5,TCU,Brandon Aiyuk,6803,WR,SF,89,7,473280809965449216,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,8,6,West Virginia,JuJu Smith-Schuster,4040,WR,KC,90,2,69768813763510272,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,8,7,Oklahoma State,Elijah Moore,7596,WR,NYJ,91,5,626596982345129984,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,8,8,Kansas State,Dallas Goedert,5022,TE,PHI,92,9,607425614894407680,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,8,9,Texas Tech,Allen Robinson,1992,WR,LAR,93,4,727702843028475904,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,8,10,Houston,Dameon Pierce,8129,RB,HOU,94,12,404753649370214400,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,8,11,UCF,Gabe Davis,6943,WR,BUF,95,10,464595147808567296,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,8,12,Cincinnati,Tony Pollard,5967,RB,DAL,96,11,733398780644306944,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,9,1,Baylor,Ryan Tannehill,1049,QB,TEN,108,1,602964140872515584,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,9,2,BYU,Garrett Wilson,8146,WR,NYJ,107,6,630321173468614656,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,9,3,Kansas,Brian Robinson,8154,RB,WAS,106,3,566190648572710912,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,9,4,Iowa State,Kenny Pickett,8160,QB,PIT,105,8,736422949522927616,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,9,5,TCU,Rhamondre Stevenson,7611,RB,NE,104,7,473280809965449216,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,9,6,West Virginia,Jameis Winston,2306,QB,NO,103,2,69768813763510272,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,9,7,Oklahoma State,Skyy Moore,8168,WR,KC,102,5,626596982345129984,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,9,8,Kansas State,Hunter Renfrow,5955,WR,LV,101,9,607425614894407680,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,9,9,Texas Tech,Mike Gesicki,4993,TE,MIA,100,4,727702843028475904,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,9,10,Houston,Michael Thomas,3199,WR,NO,99,12,404753649370214400,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,9,11,UCF,Darnell Mooney,7090,WR,CHI,98,10,464595147808567296,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,9,12,Cincinnati,Dawson Knox,5906,TE,BUF,97,11,733398780644306944,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,10,1,Baylor,Kareem Hunt,4098,RB,CLE,109,1,602964140872515584,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,10,2,BYU,Devin Singletary,6130,RB,BUF,110,6,630321173468614656,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,10,3,Kansas,Cole Kmet,6826,TE,CHI,111,3,566190648572710912,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,10,4,Iowa State,George Pickens,8137,WR,PIT,112,8,736422949522927616,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,10,5,TCU,Chase Edmonds,5000,RB,MIA,113,7,473280809965449216,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,10,6,West Virginia,Christian Watson,8167,WR,GB,114,2,69768813763510272,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,10,7,Oklahoma State,Miles Sanders,6151,RB,PHI,115,5,626596982345129984,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,10,8,Kansas State,Jahan Dotson,8119,WR,WAS,116,9,607425614894407680,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,10,9,Texas Tech,Adam Thielen,1689,WR,MIN,117,4,727702843028475904,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,10,10,Houston,Brandin Cooks,2197,WR,HOU,118,12,404753649370214400,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,10,11,UCF,Chase Claypool,6886,WR,PIT,119,10,464595147808567296,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,10,12,Cincinnati,Amari Cooper,2309,WR,CLE,120,11,733398780644306944,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,11,1,Baylor,Michael Gallup,5038,WR,DAL,132,1,602964140872515584,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,11,2,BYU,Isaiah Spiller,8153,RB,LAC,131,6,630321173468614656,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,11,3,Kansas,James Robinson,6955,RB,JAX,130,3,566190648572710912,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,11,4,Iowa State,Alexander Mattison,5987,RB,MIN,129,8,736422949522927616,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,11,5,TCU,Zamir White,8139,RB,LV,128,7,473280809965449216,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,11,6,West Virginia,Tyler Allgeier,8132,RB,ATL,127,2,69768813763510272,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,11,7,Oklahoma State,Rachaad White,8136,RB,TB,126,5,626596982345129984,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,11,8,Kansas State,Rashaad Penny,4985,RB,SEA,125,9,607425614894407680,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,11,9,Texas Tech,Zach Ertz,1339,TE,ARI,124,4,727702843028475904,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,11,10,Houston,DeAndre Hopkins,1426,WR,ARI,123,12,404753649370214400,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,11,11,UCF,Matt Ryan,24,QB,IND,122,10,464595147808567296,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,11,12,Cincinnati,Christian Kirk,4950,WR,JAX,121,11,733398780644306944,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,12,1,Baylor,Noah Fant,5857,TE,SEA,133,1,602964140872515584,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,12,2,BYU,Khalil Herbert,7608,RB,CHI,134,6,630321173468614656,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,12,3,Kansas,Kadarius Toney,7606,WR,NYG,135,3,566190648572710912,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,12,4,Iowa State,Cordarrelle Patterson,1535,RB,ATL,136,8,736422949522927616,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,12,5,TCU,Calvin Ridley,4981,WR,ATL,137,7,473280809965449216,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,12,6,West Virginia,Davis Mills,7585,QB,HOU,138,2,69768813763510272,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,12,7,Oklahoma State,Albert Okwuegbunam,6843,TE,DEN,139,5,626596982345129984,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,12,8,Kansas State,Nyheim Hines,5347,RB,IND,140,9,607425614894407680,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,12,9,Texas Tech,Jalen Tolbert,8117,WR,DAL,141,4,727702843028475904,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,12,10,Houston,Allen Lazard,5185,WR,GB,142,12,404753649370214400,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,12,11,UCF,Michael Carter,7607,RB,NYJ,143,10,464595147808567296,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,12,12,Cincinnati,Darrell Henderson,5916,RB,LAR,144,11,733398780644306944,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,13,1,Baylor,Trey McBride,8130,TE,ARI,156,1,602964140872515584,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,13,2,BYU,Irv Smith,6126,TE,MIN,155,6,630321173468614656,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,13,3,Kansas,Romeo Doubs,8121,WR,GB,154,3,566190648572710912,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,13,4,Iowa State,Hunter Henry,3214,TE,NE,153,8,736422949522927616,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,13,5,TCU,Wan'Dale Robinson,8126,WR,NYG,152,7,473280809965449216,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,13,6,West Virginia,David Bell,8118,WR,CLE,151,2,69768813763510272,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,13,7,Oklahoma State,Daniel Jones,5870,QB,NYG,150,5,626596982345129984,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,13,8,Kansas State,Rondale Moore,7601,WR,ARI,149,9,607425614894407680,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,13,9,Texas Tech,Damien Harris,5890,RB,NE,148,4,727702843028475904,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,13,10,Houston,Baker Mayfield,4892,QB,CAR,147,12,404753649370214400,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,13,11,UCF,Alec Pierce,8142,WR,IND,146,10,464595147808567296,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,13,12,Cincinnati,Jared Goff,3163,QB,DET,145,11,733398780644306944,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,14,1,Baylor,Desmond Ridder,8159,QB,ATL,157,1,602964140872515584,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,14,2,BYU,Robert Woods,1352,WR,TEN,158,6,630321173468614656,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,14,3,Kansas,David Njoku,4033,TE,CLE,159,3,566190648572710912,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,14,4,Iowa State,K.J. Osborn,7066,WR,MIN,160,8,736422949522927616,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,14,5,TCU,Carson Wentz,3161,QB,WAS,161,7,473280809965449216,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,14,6,West Virginia,Jelani Woods,8219,TE,IND,162,2,69768813763510272,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,14,7,Oklahoma State,Tyler Lockett,2374,WR,SEA,163,5,626596982345129984,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,14,8,Kansas State,Mitch Trubisky,3976,QB,PIT,164,9,607425614894407680,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,14,9,Texas Tech,Marcus Mariota,2307,QB,ATL,165,4,727702843028475904,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,14,10,Houston,Tyler Higbee,3271,TE,LAR,166,12,404753649370214400,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,14,11,UCF,Russell Gage,5110,WR,TB,167,10,464595147808567296,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,14,12,Cincinnati,Melvin Gordon,2320,RB,DEN,168,11,733398780644306944,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,15,1,Baylor,Nico Collins,7569,WR,HOU,180,1,602964140872515584,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,15,2,BYU,Khalil Shakir,8134,WR,BUF,179,6,630321173468614656,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,15,3,Kansas,Sam Howell,8162,QB,WAS,178,3,566190648572710912,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,15,4,Iowa State,Julio Jones,947,WR,TB,177,8,736422949522927616,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,15,5,TCU,Isiah Pacheco,8205,RB,KC,176,7,473280809965449216,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,15,6,West Virginia,Marquez Valdes-Scantling,5086,WR,KC,175,2,69768813763510272,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,15,7,Oklahoma State,Tyrion Davis-Price,8211,RB,SF,174,5,626596982345129984,871796029274689536,871796028209348608,NCAA - Big XII,snake
